Country Code;Country;Capital;Continent;Currency;Currency Code
AF;Afghanistan;Kabul;Asien;Afghani;AFN
AL;Albanien;Tirana;Europa;Lek;ALL
DZ;Algerien;Algier;Afrika;Dinar;DZD
AS;Amerikanisch Samoa;Pago Pago;Ozeanien;Dollar;USD
AD;Andorra;Andorra la Vella;Europa;Euro;EUR
AO;Angola;Luanda;Afrika;Kwanza;AOA
AI;Anguilla;The Valley;Nordamerika;Dollar;XCD
AQ;Antarktika;;Antarktika;;
AG;Antigua und Barbuda;Saint John’s;Nordamerika;Dollar;XCD
AR;Argentinien;Buenos Aires;Südamerika;Peso;ARS
AM;Armenien;Jerewan;Asien;Dram;AMD
AW;Aruba;Oranjestad;Nordamerika;Florin;AWG
AZ;Aserbaidschan;Baku;Asien;Manat;AZN
AU;Australien;Canberra;Australien;Dollar;AUD
BS;Bahamas;Nassau;Nordamerika;Dollar;BSD
BH;Bahrain;Manama;Asien;Dinar;BHD
BD;Bangladesch;Dhaka;Asien;Taka;BDT
BB;Barbados;Bridgetown;Nordamerika;Dollar;BBD
BY;Belarus;Minsk;Europa;Rubel;BYR
BE;Belgien;Brüssel;Europa;Euro;EUR
BZ;Belize;Belmopan;Zentralamerika;Dollar;BZD
BJ;Benin;Porto-Novo;Afrika;Franc;XOF
BM;Bermuda;Hamilton;Nordamerika;Dollar;BMD
BT;Bhutan;Thimphu;Asien;Ngultrum;BTN
BO;Bolivien;Sucre;Südamerika;Boliviano;BOB
BA;Bosnien und Herzegowina;Sarajevo;Europa;Konvertible Mark;BAM
BW;Botswana;Gaborone;Afrika;Pula;BWP
BV;Bouvetinsel;;Antarktika;Krone;NOK
BR;Brasilien;Brasília;Südamerika;Real;BRL
IO;Britisches Territorium im Indischen Ozean;;Afrika;Dollar;USD
BN;Brunei;Bandar Seri Begawan;Asien;Dollar;BND
BG;Bulgarien;Sofia;Europa;Lew;BGN
BF;Burkina Faso;Ouagadougou;Afrika;Franc;XOF
BI;Burundi;Bujumbura;Afrika;Franc;BIF
CL;Chile;Santiago;Südamerika;Peso;CLP
CN;China;Peking;Asien;Yuan;CNY
CK;Cookinseln;Avarua;Ozeanien;Dollar;NZD
CR;Costa Rica;San José;Zentralamerika;Colón;CRC
CW;Curaçao;;Amerika;Gulden;ANG
DE;Deutschland;Berlin;Europa;Euro;EUR
DM;Dominica;Roseau;Nordamerika;Dollar;XCD
DO;Dominikanische Republik;Santo Domingo;Nordamerika;Peso;DOP
DJ;Dschibuti;Djibouti;Afrika;Franc;DJF
DK;Dänemark;Copenhagen;Europa;Krone;DKK
EC;Ecuador;Quito;Südamerika;Dollar;USD
SV;El Salvador;San Salvador;Zentralamerika;Dollar;USD
CI;Elfenbeinküste;Yamoussoukro;Afrika;Franc;XOF
ER;Eritrea;Asmara;Afrika;Nakfa;ERN
EE;Estland;Tallinn;Europa;Euro;EUR
FK;Falklandinseln;Stanley;Südamerika;Pfund;FKP
